Order_ID,Order_Date,Customer_ID,Restaurant,City,Cuisine,Quantity,Amount,Payment_Method,Order_Status,Delivery_Time_Min,Rating,Discount_Percent
ORD03900,2025-12-28,CUST0895,Domino's Pizza,Hyderabad,Pizza,2,432,Credit Card,Delivered,21,4.0,5
ORD03901,2025-03-15,CUST1405,Subway,Mumbai,Healthy,3,1106,Net Banking,Delivered,57,4.4,10
ORD03902,2026-02-09,CUST0500,Subway,Chennai,Healthy,5,234,Net Banking,Delivered,42,4.5,30
ORD03903,2025-03-02,CUST0537,Wow! Momo,Pune,Chinese,3,771,Net Banking,Delivered,21,4.4,10
ORD03904,2025-08-19,CUST1136,A2B,Hyderabad,South Indian,3,1199,Net Banking,Delivered,60,4.7,25
ORD03905,2025-10-03,CUST1341,A2B,Hyderabad,South Indian,5,428,Debit Card,Delivered,33,3.1,10
ORD03906,2026-02-12,CUST1220,A2B,Hyderabad,South Indian,4,995,Debit Card,Delivered,53,4.4,30
ORD03907,2025-01-13,CUST1042,KFC,Delhi,Fast Food,3,831,UPI,Cancelled,47,4.5,5
ORD03908,2025-12-27,CUST0676,Domino's Pizza,Hyderabad,Pizza,4,1048,Cash on Delivery,Delivered,43,4.3,15
ORD03909,2025-01-07,CUST0758,Behrouz Biryani,Hyderabad,Biryani,3,518,UPI,Delivered,47,3.9,30
ORD03910,2026-01-04,CUST0989,Behrouz Biryani,Delhi,Biryani,5,658,Cash on Delivery,Delivered,16,4.0,25
ORD03911,2025-12-18,CUST1229,Behrouz Biryani,Hyderabad,Biryani,3,895,Net Banking,Delivered,51,4.4,15
ORD03912,2025-09-15,CUST0894,Anjappar,Mumbai,Chettinad,3,366,Credit Card,Delivered,51,3.7,15
ORD03913,2025-01-13,CUST0676,Anjappar,Hyderabad,Chettinad,1,465,Net Banking,Delivered,16,4.9,30
ORD03914,2026-05-26,CUST0540,Anjappar,Delhi,Chettinad,4,1064,UPI,Delivered,22,4.6,30
ORD03915,2025-07-12,CUST1392,Domino's Pizza,Mumbai,Pizza,4,452,Cash on Delivery,Delivered,19,4.9,30
ORD03916,2026-04-28,CUST0566,Subway,Chennai,Healthy,1,563,Cash on Delivery,Cancelled,55,4.6,0
ORD03917,2025-01-08,CUST0689,Subway,Delhi,Healthy,3,896,Credit Card,Delivered,37,3.7,10
ORD03918,2025-04-07,CUST0252,Subway,Mumbai,Healthy,4,533,Net Banking,In Transit,57,3.4,10
ORD03919,2025-07-01,CUST1043,Anjappar,Chennai,Chettinad,4,999,Net Banking,Delivered,54,3.7,0
ORD03920,2026-01-28,CUST0062,Behrouz Biryani,Delhi,Biryani,5,337,Cash on Delivery,Delivered,18,3.6,0
ORD03921,2026-05-13,CUST0676,Anjappar,Pune,Chettinad,1,908,Cash on Delivery,Delivered,25,3.2,25
ORD03922,2025-11-25,CUST0457,Wow! Momo,Mumbai,Chinese,4,624,Net Banking,Delivered,17,4.6,20
ORD03923,2026-03-19,CUST0074,KFC,Delhi,Fast Food,1,1010,Net Banking,In Transit,48,5.0,20
ORD03924,2025-10-07,CUST0069,Subway,Hyderabad,Healthy,1,330,Debit Card,Delivered,50,3.4,0
ORD03925,2025-06-13,CUST0420,Burger King,Bengaluru,Fast Food,1,906,UPI,Delivered,33,3.1,20
ORD03926,2026-03-07,CUST1169,KFC,Mumbai,Fast Food,2,594,Credit Card,Delivered,17,3.4,0
ORD03927,2026-04-03,CUST1063,KFC,Bengaluru,Fast Food,5,1066,UPI,Delivered,54,3.4,10
ORD03928,2025-03-08,CUST0845,Behrouz Biryani,Kolkata,Biryani,4,353,Cash on Delivery,Delivered,30,4.5,10
ORD03929,2025-11-18,CUST0613,Domino's Pizza,Delhi,Pizza,1,626,UPI,Delivered,26,4.5,15
ORD03930,2026-01-15,CUST0570,McDonald's,Bengaluru,Fast Food,3,1134,Cash on Delivery,Delivered,16,3.5,25
ORD03931,2026-05-23,CUST1014,The Cake World,Delhi,Desserts,2,490,Cash on Delivery,Delivered,43,4.2,25
ORD03932,2025-10-06,CUST1399,Subway,Pune,Healthy,5,340,Net Banking,Delivered,34,3.5,20
ORD03933,2026-05-18,CUST1079,Domino's Pizza,Mumbai,Pizza,3,944,UPI,Delivered,31,3.8,20
ORD03934,2026-05-31,CUST0511,KFC,Chennai,Fast Food,5,835,Debit Card,Delivered,42,3.8,25
ORD03935,2025-04-01,CUST0021,Domino's Pizza,Bengaluru,Pizza,2,721,Cash on Delivery,Delivered,52,4.5,30
ORD03936,2025-10-30,CUST0550,The Cake World,Kolkata,Desserts,5,918,Net Banking,Delivered,41,4.3,30
ORD03937,2025-01-02,CUST1355,The Cake World,Delhi,Desserts,1,399,Credit Card,Delivered,51,4.6,5
ORD03938,2026-05-19,CUST0786,KFC,Delhi,Fast Food,2,695,Cash on Delivery,Delivered,18,3.5,5
ORD03939,2025-07-13,CUST0110,KFC,Mumbai,Fast Food,4,702,UPI,Delivered,41,4.0,10
ORD03940,2026-04-14,CUST1027,The Cake World,Bengaluru,Desserts,3,1165,UPI,Cancelled,36,3.7,15
ORD03941,2025-02-05,CUST1335,Subway,Kolkata,Healthy,4,967,Debit Card,Delivered,44,4.0,20
ORD03942,2025-12-18,CUST0691,A2B,Chennai,South Indian,1,872,Credit Card,Cancelled,55,4.5,25
ORD03943,2025-06-07,CUST1233,McDonald's,Hyderabad,Fast Food,3,673,Credit Card,In Transit,29,3.3,0
ORD03944,2025-05-19,CUST0523,Subway,Mumbai,Healthy,4,369,Debit Card,Delivered,31,4.6,5
ORD03945,2025-06-07,CUST0310,A2B,Chennai,South Indian,1,747,Net Banking,Delivered,31,3.9,0
ORD03946,2025-05-16,CUST0512,Subway,Hyderabad,Healthy,2,253,UPI,Delivered,20,4.1,20
ORD03947,2025-04-17,CUST0838,Subway,Hyderabad,Healthy,1,846,UPI,Delivered,35,4.8,20
ORD03948,2025-01-31,CUST1282,Subway,Hyderabad,Healthy,1,329,Credit Card,Cancelled,26,4.4,20
ORD03949,2025-04-17,CUST1455,Anjappar,Bengaluru,Chettinad,4,991,Credit Card,Cancelled,57,4.2,25
ORD03950,2026-02-22,CUST0425,A2B,Bengaluru,South Indian,3,413,Net Banking,Delivered,40,3.1,25
ORD03951,2025-12-07,CUST1006,The Cake World,Chennai,Desserts,5,308,UPI,Delivered,23,4.2,20
ORD03952,2025-09-28,CUST1341,Behrouz Biryani,Kolkata,Biryani,3,1090,Debit Card,Delivered,41,3.7,20
ORD03953,2026-06-11,CUST0969,A2B,Chennai,South Indian,3,421,Credit Card,Delivered,54,3.9,0
ORD03954,2025-07-27,CUST1032,Behrouz Biryani,Kolkata,Biryani,2,798,Credit Card,Delivered,15,4.3,15
ORD03955,2026-02-09,CUST0083,Subway,Mumbai,Healthy,1,602,UPI,Delivered,24,4.8,5
ORD03956,2025-03-31,CUST0589,Burger King,Hyderabad,Fast Food,4,1083,Credit Card,Delivered,22,3.6,15
ORD03957,2025-11-21,CUST0581,KFC,Bengaluru,Fast Food,2,239,UPI,Delivered,43,3.6,30
ORD03958,2025-11-13,CUST0871,Burger King,Mumbai,Fast Food,2,997,Debit Card,Delivered,17,3.4,5
ORD03959,2025-09-06,CUST0729,McDonald's,Hyderabad,Fast Food,1,997,Net Banking,Delivered,24,3.5,10
ORD03960,2026-04-16,CUST0863,Subway,Mumbai,Healthy,3,456,Credit Card,Cancelled,58,3.5,25
ORD03961,2025-03-22,CUST0932,Anjappar,Pune,Chettinad,1,444,Debit Card,Delivered,15,4.8,10
ORD03962,2025-08-19,CUST0086,McDonald's,Mumbai,Fast Food,5,1148,Net Banking,Delivered,44,4.9,30
ORD03963,2025-09-06,CUST1430,Burger King,Delhi,Fast Food,2,320,UPI,Delivered,44,4.7,20
ORD03964,2025-04-02,CUST0748,KFC,Kolkata,Fast Food,2,643,Credit Card,Delivered,29,4.5,5
ORD03965,2025-01-24,CUST1085,A2B,Hyderabad,South Indian,3,708,Net Banking,Delivered,20,4.7,15
ORD03966,2026-02-07,CUST0906,Subway,Delhi,Healthy,4,264,Debit Card,Delivered,21,4.4,5
ORD03967,2025-06-20,CUST0362,A2B,Mumbai,South Indian,2,705,Debit Card,Delivered,48,4.6,25
ORD03968,2025-07-03,CUST0293,Subway,Pune,Healthy,1,200,UPI,Delivered,56,4.8,10
ORD03969,2025-04-02,CUST0068,Behrouz Biryani,Kolkata,Biryani,5,1183,Debit Card,Delivered,53,3.4,10
ORD03970,2026-04-08,CUST0460,McDonald's,Mumbai,Fast Food,3,657,Credit Card,Delivered,15,3.6,25
ORD03971,2026-01-22,CUST0954,Subway,Pune,Healthy,3,546,UPI,Delivered,49,4.8,0
ORD03972,2025-01-20,CUST0924,McDonald's,Mumbai,Fast Food,3,627,UPI,Delivered,24,3.2,15
ORD03973,2026-06-12,CUST0126,A2B,Chennai,South Indian,3,1052,Credit Card,Delivered,59,4.7,5
ORD03974,2026-03-19,CUST1286,The Cake World,Kolkata,Desserts,2,584,Net Banking,Delivered,20,3.9,30
ORD03975,2025-05-29,CUST1084,The Cake World,Chennai,Desserts,3,929,Cash on Delivery,Delivered,43,3.7,10
ORD03976,2025-01-26,CUST0485,Wow! Momo,Pune,Chinese,1,1160,Net Banking,Delivered,59,3.1,0
ORD03977,2026-01-20,CUST0776,Subway,Delhi,Healthy,3,321,Net Banking,Delivered,60,4.3,15
ORD03978,2025-07-22,CUST0589,Wow! Momo,Pune,Chinese,2,919,Cash on Delivery,Delivered,53,4.4,10
ORD03979,2026-03-06,CUST0718,Behrouz Biryani,Pune,Biryani,1,939,Debit Card,Cancelled,37,4.7,25
ORD03980,2025-07-13,CUST0755,Subway,Mumbai,Healthy,5,564,UPI,Delivered,39,4.7,0
ORD03981,2026-01-22,CUST0369,Wow! Momo,Kolkata,Chinese,3,952,UPI,Delivered,56,3.6,5
ORD03982,2026-06-12,CUST1190,Domino's Pizza,Pune,Pizza,4,376,Credit Card,Delivered,23,5.0,30
ORD03983,2026-04-20,CUST1150,McDonald's,Mumbai,Fast Food,1,398,Net Banking,Cancelled,16,4.5,0
ORD03984,2025-10-21,CUST0007,Wow! Momo,Delhi,Chinese,2,1042,UPI,Delivered,51,3.0,20
ORD03985,2025-07-04,CUST0101,Burger King,Kolkata,Fast Food,4,250,Credit Card,In Transit,46,4.4,25
ORD03986,2025-11-28,CUST0706,Domino's Pizza,Kolkata,Pizza,5,199,Net Banking,Delivered,46,4.7,30
ORD03987,2026-01-28,CUST1375,A2B,Delhi,South Indian,1,718,Cash on Delivery,Delivered,39,4.0,0
ORD03988,2026-04-18,CUST0875,Burger King,Pune,Fast Food,5,837,Net Banking,Cancelled,34,3.9,15
ORD03989,2026-01-14,CUST1218,Anjappar,Hyderabad,Chettinad,2,801,Cash on Delivery,Delivered,51,4.4,20
ORD03990,2025-04-02,CUST0726,Domino's Pizza,Kolkata,Pizza,2,225,UPI,In Transit,38,3.8,30
ORD03991,2026-01-04,CUST1497,Wow! Momo,Delhi,Chinese,4,728,Net Banking,Delivered,17,3.1,10
ORD03992,2025-01-29,CUST0545,Burger King,Kolkata,Fast Food,4,1106,Net Banking,Delivered,45,3.4,20
ORD03993,2025-07-09,CUST1497,Burger King,Chennai,Fast Food,5,417,Cash on Delivery,Delivered,31,4.0,10
ORD03994,2025-01-27,CUST0766,Anjappar,Kolkata,Chettinad,4,638,Net Banking,Cancelled,57,4.4,10
ORD03995,2025-01-21,CUST1100,The Cake World,Bengaluru,Desserts,3,592,Debit Card,Delivered,52,4.2,30
ORD03996,2026-03-25,CUST0297,Burger King,Kolkata,Fast Food,2,868,UPI,Delivered,54,3.4,25
ORD03997,2025-04-24,CUST1312,McDonald's,Delhi,Fast Food,3,1022,UPI,Delivered,46,3.2,0
ORD03998,2025-08-08,CUST0432,Wow! Momo,Hyderabad,Chinese,4,537,Credit Card,Delivered,28,4.3,5
ORD03999,2026-02-23,CUST0082,The Cake World,Hyderabad,Desserts,4,593,Cash on Delivery,Delivered,47,4.6,25
ORD04000,2025-12-17,CUST0483,Anjappar,Hyderabad,Chettinad,3,625,Debit Card,Delivered,59,3.3,5
ORD04001,2026-06-16,CUST0520,Wow! Momo,Mumbai,Chinese,3,1155,Net Banking,Delivered,26,4.1,15
ORD04002,2025-05-11,CUST0595,Wow! Momo,Pune,Chinese,5,553,Debit Card,Delivered,29,4.1,5
ORD04003,2026-02-24,CUST0170,Domino's Pizza,Mumbai,Pizza,2,602,Cash on Delivery,Delivered,36,4.8,0
ORD04004,2025-06-04,CUST1405,KFC,Pune,Fast Food,5,717,Cash on Delivery,Delivered,56,4.3,10
ORD04005,2025-06-12,CUST1485,Subway,Mumbai,Healthy,4,1163,Net Banking,Delivered,34,3.4,5
ORD04006,2026-04-11,CUST1313,Behrouz Biryani,Hyderabad,Biryani,2,768,Credit Card,Delivered,47,4.8,0
ORD04007,2025-11-08,CUST0721,Burger King,Chennai,Fast Food,3,1163,Net Banking,Delivered,44,3.3,20
ORD04008,2025-06-05,CUST0386,Behrouz Biryani,Mumbai,Biryani,5,220,Net Banking,Delivered,38,3.9,10
ORD04009,2025-10-30,CUST0404,McDonald's,Bengaluru,Fast Food,2,675,Net Banking,Delivered,49,3.8,30
ORD04010,2025-06-22,CUST0665,Anjappar,Chennai,Chettinad,1,795,Cash on Delivery,Delivered,32,3.5,20
ORD04011,2025-01-14,CUST0124,Behrouz Biryani,Kolkata,Biryani,3,367,UPI,Delivered,24,4.7,30
ORD04012,2026-04-08,CUST1275,Wow! Momo,Bengaluru,Chinese,4,683,Debit Card,Delivered,52,3.3,0
ORD04013,2025-09-28,CUST1035,Burger King,Delhi,Fast Food,5,295,Net Banking,Delivered,54,4.3,5
ORD04014,2026-02-13,CUST0758,Domino's Pizza,Mumbai,Pizza,5,652,Debit Card,Delivered,34,4.6,25
ORD04015,2025-03-03,CUST0666,Burger King,Pune,Fast Food,1,332,Cash on Delivery,Delivered,27,3.6,10
ORD04016,2026-06-15,CUST0844,McDonald's,Hyderabad,Fast Food,1,339,Credit Card,Delivered,34,4.7,10
ORD04017,2026-02-02,CUST0334,Subway,Chennai,Healthy,3,1002,Credit Card,In Transit,29,3.7,10
ORD04018,2025-08-18,CUST0296,McDonald's,Pune,Fast Food,5,497,Credit Card,Delivered,15,4.0,30
ORD04019,2026-03-03,CUST1365,Burger King,Hyderabad,Fast Food,4,654,Credit Card,Delivered,39,4.8,30
ORD04020,2026-05-22,CUST0968,Wow! Momo,Pune,Chinese,3,680,UPI,Delivered,18,3.8,30
ORD04021,2025-11-26,CUST0106,KFC,Mumbai,Fast Food,5,307,Net Banking,In Transit,37,3.2,5
ORD04022,2025-08-28,CUST0532,Subway,Pune,Healthy,2,302,UPI,Delivered,15,4.8,5
ORD04023,2025-09-11,CUST0693,Behrouz Biryani,Mumbai,Biryani,1,1148,UPI,Delivered,17,4.8,10
ORD04024,2026-04-15,CUST1083,McDonald's,Pune,Fast Food,3,325,Debit Card,Delivered,27,3.4,5
ORD04025,2025-04-09,CUST1497,McDonald's,Kolkata,Fast Food,4,886,UPI,Delivered,36,5.0,20
ORD04026,2026-03-09,CUST1427,Burger King,Kolkata,Fast Food,3,1032,Debit Card,Delivered,43,4.3,0
ORD04027,2026-03-20,CUST1159,Subway,Chennai,Healthy,4,499,Debit Card,Delivered,34,4.2,5
ORD04028,2025-08-02,CUST1318,Burger King,Pune,Fast Food,5,387,UPI,Delivered,25,4.1,20
ORD04029,2025-01-22,CUST0595,Behrouz Biryani,Chennai,Biryani,5,381,Debit Card,Delivered,20,3.4,20
ORD04030,2025-07-10,CUST1189,Subway,Chennai,Healthy,4,538,Debit Card,Cancelled,41,3.6,0
ORD04031,2025-06-28,CUST0222,Burger King,Mumbai,Fast Food,2,212,Debit Card,Cancelled,24,3.1,20
ORD04032,2025-06-06,CUST1267,Behrouz Biryani,Delhi,Biryani,3,1042,Net Banking,In Transit,40,3.8,20
ORD04033,2026-01-08,CUST1416,Behrouz Biryani,Delhi,Biryani,5,301,Credit Card,Delivered,53,3.2,25
ORD04034,2025-03-23,CUST1243,McDonald's,Chennai,Fast Food,4,819,Cash on Delivery,Delivered,32,4.4,20
ORD04035,2025-03-01,CUST0307,Burger King,Pune,Fast Food,3,541,UPI,Delivered,16,4.8,0
ORD04036,2026-01-31,CUST0282,KFC,Bengaluru,Fast Food,1,794,UPI,Delivered,49,4.5,5
ORD04037,2026-01-08,CUST1465,Behrouz Biryani,Chennai,Biryani,2,663,Credit Card,Delivered,31,3.8,15
ORD04038,2025-04-22,CUST0324,Anjappar,Chennai,Chettinad,1,647,Credit Card,Delivered,31,3.3,20
ORD04039,2025-11-17,CUST0918,McDonald's,Mumbai,Fast Food,4,230,Cash on Delivery,Delivered,23,4.2,25
ORD04040,2025-07-23,CUST1311,KFC,Pune,Fast Food,5,1160,Cash on Delivery,Delivered,45,3.6,20
ORD04041,2026-02-14,CUST0154,Anjappar,Chennai,Chettinad,4,424,Cash on Delivery,Delivered,26,4.6,30
ORD04042,2026-01-31,CUST0448,A2B,Pune,South Indian,1,643,UPI,Cancelled,38,4.7,0
ORD04043,2025-08-31,CUST0581,Wow! Momo,Kolkata,Chinese,4,446,Cash on Delivery,Delivered,23,3.7,5
ORD04044,2026-03-03,CUST0133,McDonald's,Mumbai,Fast Food,3,742,Net Banking,Delivered,28,4.2,15
ORD04045,2025-05-04,CUST1433,McDonald's,Bengaluru,Fast Food,2,803,Credit Card,Delivered,21,4.6,5
ORD04046,2026-04-10,CUST0781,The Cake World,Pune,Desserts,5,540,Credit Card,In Transit,55,3.3,30
ORD04047,2025-08-11,CUST1057,Anjappar,Chennai,Chettinad,5,1023,Cash on Delivery,Cancelled,17,3.5,25
ORD04048,2026-04-12,CUST1333,KFC,Bengaluru,Fast Food,3,1085,UPI,Delivered,53,3.7,5
ORD04049,2025-08-16,CUST1397,Burger King,Delhi,Fast Food,1,1023,Net Banking,Delivered,20,4.3,10
ORD04050,2026-01-22,CUST1475,KFC,Chennai,Fast Food,3,1107,Debit Card,Delivered,45,5.0,25
ORD04051,2025-02-22,CUST0768,A2B,Chennai,South Indian,4,1131,Net Banking,Delivered,34,4.1,25
ORD04052,2025-08-07,CUST0406,Wow! Momo,Kolkata,Chinese,5,968,Debit Card,Delivered,47,3.8,15
ORD04053,2026-04-19,CUST1120,Domino's Pizza,Chennai,Pizza,1,636,Debit Card,Cancelled,37,3.1,30
ORD04054,2025-07-15,CUST0736,Behrouz Biryani,Hyderabad,Biryani,5,722,Credit Card,Delivered,38,4.2,10
ORD04055,2026-05-01,CUST1450,Burger King,Chennai,Fast Food,2,536,Debit Card,Delivered,37,3.6,20
ORD04056,2026-01-31,CUST0225,McDonald's,Pune,Fast Food,2,875,UPI,Delivered,41,4.0,10
ORD04057,2025-05-01,CUST0470,Burger King,Mumbai,Fast Food,2,1028,Debit Card,Delivered,15,4.9,10
ORD04058,2025-01-29,CUST1007,A2B,Bengaluru,South Indian,3,282,Cash on Delivery,Cancelled,24,3.3,10
ORD04059,2026-06-24,CUST1029,Domino's Pizza,Kolkata,Pizza,4,1147,Cash on Delivery,Cancelled,17,5.0,5
ORD04060,2025-08-19,CUST0287,Domino's Pizza,Delhi,Pizza,2,379,UPI,Delivered,48,4.6,25
ORD04061,2026-04-19,CUST0630,Wow! Momo,Pune,Chinese,2,873,Cash on Delivery,Delivered,35,4.8,30
ORD04062,2025-01-03,CUST0904,Burger King,Pune,Fast Food,1,480,Debit Card,In Transit,42,3.5,30
ORD04063,2025-02-02,CUST0180,Anjappar,Hyderabad,Chettinad,2,294,Net Banking,Delivered,28,3.5,0
ORD04064,2026-01-07,CUST0825,A2B,Bengaluru,South Indian,5,1181,Credit Card,Delivered,42,4.5,10
ORD04065,2026-04-05,CUST0055,Wow! Momo,Bengaluru,Chinese,3,203,Net Banking,Delivered,16,3.5,15
ORD04066,2025-05-19,CUST1465,Behrouz Biryani,Chennai,Biryani,5,912,UPI,Cancelled,23,3.1,5
ORD04067,2026-05-30,CUST0049,Behrouz Biryani,Delhi,Biryani,1,667,UPI,Delivered,23,4.0,15
ORD04068,2025-11-26,CUST1092,Burger King,Mumbai,Fast Food,4,1113,Credit Card,Delivered,19,3.6,20
ORD04069,2026-04-01,CUST0430,Wow! Momo,Pune,Chinese,4,172,Credit Card,In Transit,32,3.4,10
ORD04070,2026-04-17,CUST1484,Anjappar,Bengaluru,Chettinad,3,586,Debit Card,Delivered,21,3.1,10
ORD04071,2025-03-04,CUST0603,Burger King,Kolkata,Fast Food,1,192,Cash on Delivery,Delivered,15,4.3,0
ORD04072,2026-01-23,CUST0689,KFC,Hyderabad,Fast Food,1,630,Debit Card,In Transit,44,4.1,5
ORD04073,2025-01-06,CUST1403,A2B,Pune,South Indian,4,450,Credit Card,Delivered,53,4.9,15
ORD04074,2025-10-18,CUST1002,Anjappar,Mumbai,Chettinad,2,324,UPI,Delivered,53,4.8,20
ORD04075,2025-07-23,CUST1465,Wow! Momo,Delhi,Chinese,5,1167,Cash on Delivery,Delivered,45,4.5,10
ORD04076,2025-07-01,CUST0984,Burger King,Mumbai,Fast Food,2,1174,UPI,Delivered,28,4.2,0
ORD04077,2026-05-31,CUST1259,The Cake World,Mumbai,Desserts,5,607,Credit Card,Delivered,47,4.0,0
ORD04078,2025-01-31,CUST1203,Behrouz Biryani,Hyderabad,Biryani,3,389,Debit Card,Delivered,47,3.8,20
ORD04079,2025-06-23,CUST0575,Burger King,Chennai,Fast Food,4,607,Net Banking,Delivered,58,3.1,20
ORD04080,2025-01-01,CUST0508,McDonald's,Pune,Fast Food,3,232,UPI,Delivered,46,4.6,20
ORD04081,2025-12-12,CUST1165,Subway,Chennai,Healthy,5,544,Net Banking,Delivered,30,4.3,25
ORD04082,2026-01-04,CUST0572,Domino's Pizza,Kolkata,Pizza,1,890,Debit Card,Delivered,30,4.2,15
ORD04083,2025-05-04,CUST0516,Burger King,Chennai,Fast Food,5,797,Cash on Delivery,Delivered,35,4.7,15
ORD04084,2025-06-01,CUST0959,A2B,Pune,South Indian,2,261,UPI,Delivered,27,3.9,25
ORD04085,2025-12-24,CUST1407,Behrouz Biryani,Hyderabad,Biryani,2,262,Debit Card,Delivered,37,4.4,30
ORD04086,2025-02-18,CUST0579,KFC,Kolkata,Fast Food,3,696,UPI,Delivered,48,4.4,25
ORD04087,2026-01-16,CUST1431,McDonald's,Delhi,Fast Food,4,1108,Net Banking,Delivered,52,4.9,5
ORD04088,2025-02-07,CUST0080,Domino's Pizza,Mumbai,Pizza,1,214,Credit Card,Delivered,15,4.9,0
ORD04089,2025-10-27,CUST0140,Wow! Momo,Chennai,Chinese,3,1162,Credit Card,Delivered,21,4.4,10
ORD04090,2025-06-27,CUST0573,Anjappar,Chennai,Chettinad,5,181,UPI,In Transit,34,4.1,15
ORD04091,2026-04-29,CUST0527,Anjappar,Hyderabad,Chettinad,1,1006,Credit Card,In Transit,23,4.5,10
ORD04092,2025-11-04,CUST1153,Anjappar,Delhi,Chettinad,1,679,Cash on Delivery,Delivered,22,4.6,0
ORD04093,2025-02-20,CUST0029,The Cake World,Bengaluru,Desserts,4,1104,Credit Card,Delivered,44,4.6,25
ORD04094,2025-03-12,CUST0060,Behrouz Biryani,Mumbai,Biryani,3,609,Credit Card,Delivered,39,4.3,30
ORD04095,2025-04-17,CUST1347,The Cake World,Hyderabad,Desserts,5,1138,Net Banking,Delivered,58,3.1,5
ORD04096,2026-04-14,CUST1052,A2B,Chennai,South Indian,3,616,Cash on Delivery,Delivered,53,4.8,20
ORD04097,2026-02-11,CUST0535,Wow! Momo,Mumbai,Chinese,5,442,Net Banking,Delivered,44,3.0,30
ORD04098,2025-01-15,CUST1393,The Cake World,Bengaluru,Desserts,1,365,UPI,Delivered,42,4.5,10
ORD04099,2026-06-04,CUST0172,KFC,Kolkata,Fast Food,2,656,Debit Card,Cancelled,59,3.8,10
ORD04100,2026-05-04,CUST0341,Burger King,Mumbai,Fast Food,5,405,Debit Card,Delivered,45,3.1,5
ORD04101,2026-06-07,CUST0555,Behrouz Biryani,Bengaluru,Biryani,2,1092,Credit Card,Delivered,39,4.6,15
ORD04102,2025-01-19,CUST0431,Behrouz Biryani,Mumbai,Biryani,1,827,Credit Card,Delivered,56,4.3,5
ORD04103,2026-01-05,CUST0529,Burger King,Chennai,Fast Food,1,839,UPI,Delivered,16,4.3,0
ORD04104,2025-02-14,CUST0210,McDonald's,Bengaluru,Fast Food,1,1151,Cash on Delivery,Delivered,28,3.1,0
ORD04105,2026-05-06,CUST0155,Subway,Pune,Healthy,2,511,Debit Card,Delivered,56,4.7,30
ORD04106,2025-05-31,CUST0410,Anjappar,Delhi,Chettinad,2,898,Debit Card,Delivered,35,4.5,0
ORD04107,2025-08-09,CUST1404,Burger King,Hyderabad,Fast Food,4,372,Net Banking,Delivered,54,3.6,25
ORD04108,2026-01-22,CUST1094,Domino's Pizza,Hyderabad,Pizza,4,324,Debit Card,Delivered,43,4.5,10
ORD04109,2025-11-04,CUST1086,The Cake World,Bengaluru,Desserts,2,972,Net Banking,Delivered,49,3.2,30
ORD04110,2025-09-14,CUST0065,Wow! Momo,Bengaluru,Chinese,5,786,Credit Card,Delivered,37,4.1,20
ORD04111,2025-06-06,CUST0115,KFC,Pune,Fast Food,3,1196,Credit Card,In Transit,55,3.7,25
ORD04112,2025-07-06,CUST0689,Domino's Pizza,Chennai,Pizza,5,211,Cash on Delivery,Delivered,46,4.4,20
ORD04113,2025-09-05,CUST0434,Burger King,Hyderabad,Fast Food,5,1073,Debit Card,Delivered,33,4.8,10
ORD04114,2025-09-10,CUST1009,Domino's Pizza,Mumbai,Pizza,3,1119,Cash on Delivery,Delivered,32,4.1,10
ORD04115,2025-02-21,CUST0627,Wow! Momo,Mumbai,Chinese,2,219,Debit Card,Delivered,18,3.9,15
ORD04116,2026-05-24,CUST0278,Wow! Momo,Mumbai,Chinese,5,1196,Debit Card,Delivered,23,4.9,25
ORD04117,2026-03-17,CUST0426,Anjappar,Mumbai,Chettinad,3,897,Cash on Delivery,Delivered,50,3.7,25
ORD04118,2025-05-05,CUST1194,Behrouz Biryani,Chennai,Biryani,4,192,Credit Card,Delivered,31,3.0,5
ORD04119,2026-01-27,CUST1498,Subway,Bengaluru,Healthy,3,875,Net Banking,Delivered,20,4.5,0
ORD04120,2025-12-02,CUST0290,Wow! Momo,Kolkata,Chinese,5,605,Debit Card,Delivered,43,4.1,15
ORD04121,2025-03-17,CUST1448,Domino's Pizza,Mumbai,Pizza,3,363,Debit Card,Delivered,58,3.8,0
ORD04122,2025-07-16,CUST0121,KFC,Pune,Fast Food,2,911,Credit Card,Delivered,59,4.6,10
ORD04123,2025-01-15,CUST1088,KFC,Hyderabad,Fast Food,5,1191,Debit Card,In Transit,44,4.1,10
ORD04124,2025-08-30,CUST0186,Domino's Pizza,Kolkata,Pizza,2,1025,Cash on Delivery,Delivered,31,4.1,25
ORD04125,2026-06-03,CUST1239,Behrouz Biryani,Pune,Biryani,3,777,Debit Card,Delivered,37,4.7,25
ORD04126,2025-06-07,CUST0919,The Cake World,Pune,Desserts,1,504,Credit Card,Delivered,46,4.4,10
ORD04127,2025-04-10,CUST1084,Domino's Pizza,Bengaluru,Pizza,4,368,Credit Card,Cancelled,58,3.6,0
ORD04128,2025-04-15,CUST0808,Domino's Pizza,Kolkata,Pizza,2,577,Credit Card,Delivered,21,3.9,30
ORD04129,2026-01-25,CUST0083,Behrouz Biryani,Hyderabad,Biryani,1,716,Cash on Delivery,Delivered,38,3.2,5
ORD04130,2026-04-17,CUST1034,The Cake World,Chennai,Desserts,4,623,UPI,In Transit,37,3.0,5
ORD04131,2026-01-17,CUST0078,Domino's Pizza,Mumbai,Pizza,5,481,Debit Card,Delivered,36,4.2,5
